Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000264885	0.77	0.87	0.89	0.66	0.81	0.89	0.55	0.78	0.84	0.78	0.68	0.41	0.96	0.58	0.65	0.64	0.89	0.46	0.57	1.50
ENSG00000264920	2.23	2.62	3.76	2.53	3.52	3.63	1.82	2.08	1.93	2.32	3.21	4.32	1.54	4.44	1.75	1.64	1.29	1.95	2.21	1.60
ENSG00000264924	0.78	0.47	0.79	2.06	0.68	1.91	1.08	0.81	1.08	2.34	2.24	1.12	1.49	1.73	2.20	0.51	2.12	1.62	0.76	3.81
ENSG00000264937	3.30	2.04	2.50	3.04	1.03	1.21	4.36	1.56	3.45	1.88	2.92	3.69	1.53	3.10	0.43	4.83	4.41	3.64	5.33	9.18
ENSG00000264943	0.47	0.43	0.37	0.33	0.21	0.27	0.39	0.25	0.36	0.87	0.20	0.24	0.08	0.19	0.38	0.24	0.37	0.25	0.46	0.13
ENSG00000264964	1.80	1.47	2.56	2.22	0.39	1.04	1.43	0.79	1.34	0.96	2.78	1.17	1.70	0.76	2.40	2.57	1.58	3.44	2.62	1.47
ENSG00000265100	0.22	0.31	0.39	0.71	0.49	0.24	0.19	0.38	0.26	0.51	0.19	0.14	0.74	0.61	0.35	0.39	0.47	0.28	0.26	0.94
ENSG00000265118	32.24	19.84	13.62	6.60	20.53	12.97	23.37	15.51	11.73	22.12	10.90	18.68	10.73	37.80	16.40	34.57	13.95	17.77	58.38	23.46
ENSG00000265136	0.23	0.42	0.27	0.54	0.67	0.54	0.32	0.41	0.35	0.40	0.33	0.22	0.14	1.58	0.45	0.62	0.33	0.82	0.45	0.65
ENSG00000265142	0.01	0.10	0.07	0.09	0.02	0.08	0.02	0.10	0.02	0.14	0.03	0.01	0.09	0.33	0.05	0.07	0.01	0.03	0.01	0.06
ENSG00000265148	17.72	14.22	18.66	14.40	13.45	15.76	10.91	10.71	18.57	20.61	18.02	15.18	17.35	10.54	14.67	12.73	15.63	15.14	15.34	12.88
ENSG00000265168	14.80	4.57	4.42	5.59	5.11	2.83	4.68	3.67	6.32	13.32	5.82	7.93	4.50	3.23	6.36	7.13	3.47	5.27	10.22	12.44
ENSG00000265188	6.99	8.31	6.82	9.71	5.91	6.01	7.33	13.82	10.87	10.49	5.35	6.16	10.84	4.84	6.66	8.54	8.22	8.46	9.61	7.21
ENSG00000265194	0.56	0.57	0.63	0.72	0.61	0.71	0.67	0.80	0.67	0.87	0.56	0.44	1.10	1.24	0.77	0.86	0.58	0.62	0.39	0.79
ENSG00000265206	66.67	127.49	97.05	127.29	109.29	108.75	110.81	111.32	96.00	82.99	97.03	68.99	118.99	114.14	68.24	66.84	93.04	112.31	68.30	114.04
ENSG00000265218	0.82	0.78	2.49	1.97	3.60	1.93	4.58	1.82	0.69	4.66	1.11	1.21	1.01	4.07	1.60	1.98	1.48	6.35	2.11	0.57
ENSG00000265241	69.75	61.25	52.63	45.44	59.64	55.01	57.61	57.49	54.80	70.36	52.17	60.87	52.30	76.31	52.37	73.45	53.36	56.95	74.54	61.68
ENSG00000265257	13.65	17.42	15.90	18.37	8.70	10.97	17.31	11.40	11.87	26.01	18.66	9.10	10.58	8.14	17.13	28.80	21.59	20.27	26.10	10.98
ENSG00000265263	2.14	1.36	1.65	2.18	1.94	2.35	2.15	1.95	2.00	2.84	1.77	0.79	1.98	1.72	2.02	1.32	2.01	1.92	2.31	2.94
ENSG00000265264	0.77	0.27	0.45	0.67	1.00	0.43	0.98	0.89	0.38	1.43	0.75	0.71	1.25	1.32	0.57	0.15	0.97	1.28	2.07	0.92
ENSG00000265293	0.64	0.60	0.58	0.78	0.58	0.66	0.54	0.84	0.67	1.23	0.91	0.40	0.83	0.62	0.49	0.63	0.48	0.74	1.08	0.45
ENSG00000265298	19.80	23.38	22.76	31.43	19.59	22.46	24.90	36.86	24.23	26.72	26.33	25.14	20.63	34.18	17.40	25.71	22.59	28.86	23.37	27.75
ENSG00000265334	1.23	0.34	0.67	0.43	0.45	0.20	0.19	0.41	0.51	0.25	0.73	0.60	0.43	0.38	0.71	0.48	0.53	0.50	0.93	0.54
ENSG00000265354	15.10	19.01	15.62	15.62	15.16	17.47	17.55	18.03	16.18	14.41	16.85	21.32	14.69	26.10	15.44	15.01	15.36	17.91	18.28	13.48
ENSG00000265399	0.55	0.63	0.73	0.41	0.77	0.73	0.65	0.58	0.58	0.98	0.37	0.47	0.90	0.61	0.71	1.18	0.35	0.60	1.06	0.73
ENSG00000265401	277.86	220.37	198.76	173.65	199.02	444.38	216.08	150.61	176.47	261.14	207.93	230.22	171.52	243.49	172.30	300.80	182.84	200.02	280.21	217.84
ENSG00000265474	1.68	1.24	2.05	2.85	1.84	0.61	1.44	0.67	1.41	2.70	0.97	0.81	1.04	1.92	2.47	0.82	1.39	1.32	1.45	3.29
ENSG00000265479	3.18	3.10	2.26	2.97	2.54	3.02	3.02	2.79	2.96	4.36	2.54	2.84	2.46	3.03	1.10	2.28	2.14	2.94	5.04	2.14
ENSG00000265490	1.89	1.65	1.38	0.25	0.99	0.79	1.55	1.77	0.94	2.02	1.36	0.70	3.20	0.59	1.25	2.29	0.79	1.26	1.60	2.95
ENSG00000265491	8.27	6.60	7.60	7.46	7.30	6.57	6.60	8.62	7.69	8.34	6.92	7.66	6.84	10.31	6.08	8.93	7.40	6.59	8.36	8.89
ENSG00000265511	0.60	0.88	0.66	0.98	0.54	0.29	0.81	0.86	0.99	0.69	0.65	0.60	0.67	1.13	0.41	0.44	0.84	0.43	0.49	0.47
ENSG00000265579	0.21	0.29	0.36	0.39	0.38	0.44	0.19	0.38	0.24	0.31	0.29	0.08	0.28	0.23	0.40	0.34	0.20	0.64	0.20	0.22
ENSG00000265618	8.33	8.11	6.56	6.87	7.70	6.13	8.28	7.04	7.08	7.31	8.82	8.90	7.49	10.77	6.41	8.42	6.01	8.64	10.12	5.97
ENSG00000265625	0.91	1.37	1.78	2.37	2.08	1.00	1.22	1.48	1.37	1.38	1.12	1.13	2.11	4.67	1.41	3.82	0.98	1.35	2.52	1.04
ENSG00000265666	3.29	4.92	3.64	3.62	4.54	3.14	4.78	5.26	3.73	1.91	3.84	5.42	2.59	5.61	3.31	3.64	4.10	4.97	3.61	2.35
ENSG00000265678	5.34	3.13	5.88	5.99	5.99	4.14	4.12	5.56	5.12	4.71	3.67	5.76	5.75	3.72	4.39	7.40	4.03	4.00	6.82	8.26
ENSG00000265681	1291.03	1415.56	1278.54	1505.99	1375.36	1257.01	1261.27	1220.55	1267.51	1156.86	1346.20	1272.33	1538.13	1495.92	1253.33	1339.89	1104.88	1235.85	1273.61	982.77
ENSG00000265690	0.78	2.07	1.67	1.63	1.38	2.06	1.42	1.28	1.32	0.91	1.47	1.91	1.33	1.48	1.66	1.02	1.56	1.74	0.60	2.49
ENSG00000265750	0.76	0.42	0.41	0.54	0.55	0.48	0.27	0.35	0.24	0.69	0.41	0.28	0.21	0.38	0.23	1.02	0.22	0.90	0.93	0.53
ENSG00000265778	0.30	2.89	0.91	0.92	1.50	1.08	1.99	1.50	1.35	2.56	1.35	1.10	1.54	1.48	1.27	1.48	1.26	1.62	3.43	0.22
ENSG00000265784	56.19	63.90	47.09	55.16	51.72	49.18	59.74	73.40	53.22	67.73	56.11	69.35	35.93	71.87	38.45	69.61	52.59	48.23	57.22	49.53
ENSG00000265787	0.90	0.65	0.38	1.03	0.41	0.42	0.70	1.00	1.14	1.22	0.60	0.52	0.77	0.53	0.99	1.13	1.95	0.45	0.50	1.41
ENSG00000265808	22.52	23.16	22.07	21.18	22.74	22.27	23.45	26.50	23.38	23.52	20.72	22.64	22.32	26.28	22.04	27.48	24.18	23.80	24.55	23.56
ENSG00000265817	0.48	0.69	0.50	0.81	0.81	0.76	0.99	0.37	1.13	2.60	1.19	0.77	2.82	0.85	1.04	0.23	0.52	1.10	0.81	1.19
ENSG00000265840	5.89	2.65	4.17	4.56	2.29	3.36	2.66	3.85	2.32	4.48	5.23	3.31	4.57	2.35	3.28	3.19	3.11	5.19	5.08	4.82
ENSG00000265845	1.36	2.27	1.79	2.55	1.62	1.31	1.43	3.23	2.01	3.22	2.33	2.18	2.17	2.80	2.19	3.99	1.93	2.11	3.06	4.12
ENSG00000265907	4.71	1.02	1.14	0.25	0.68	0.93	1.32	1.47	1.32	4.36	1.23	1.81	1.51	1.50	1.41	4.56	1.24	0.77	4.82	5.84
ENSG00000265967	4.74	3.77	2.81	3.12	3.44	3.00	2.79	4.56	2.93	2.11	2.62	2.96	3.40	3.38	2.57	3.20	2.60	4.59	3.89	6.41
ENSG00000265972	1689.40	2033.27	1059.86	1193.61	1750.00	1431.42	1455.58	1737.02	1474.80	1951.61	1596.73	1375.77	1567.84	2236.16	1215.39	5031.99	1412.00	1519.66	2970.99	1678.42
ENSG00000265975	3.69	2.55	2.34	2.38	2.36	1.66	2.41	1.61	2.46	2.01	1.14	3.08	2.38	3.93	1.83	3.83	1.44	2.31	2.44	3.43
ENSG00000266002	31.27	12.02	5.49	8.31	14.62	5.07	6.54	7.88	8.88	18.87	9.73	9.02	5.19	15.06	6.47	47.00	10.58	7.98	34.99	20.18
ENSG00000266028	21.58	26.32	20.51	24.32	19.51	19.62	25.79	35.07	18.26	18.71	17.71	24.27	18.02	49.61	20.96	62.01	20.30	32.45	26.55	21.08
ENSG00000266036	0.40	0.82	0.29	0.30	0.20	0.63	0.31	0.63	0.60	0.16	0.57	0.74	0.50	0.23	0.51	0.87	1.06	0.31	0.61	0.81
ENSG00000266053	6.79	3.60	4.60	8.01	3.94	6.18	4.34	4.82	4.71	6.09	4.71	2.49	5.11	3.06	6.15	8.71	3.01	3.90	7.66	7.27
ENSG00000266066	0.10	0.24	0.40	0.60	0.49	0.39	0.32	0.44	0.54	0.06	0.11	0.15	0.36	0.52	0.07	0.71	0.20	0.13	1.12	0.34
ENSG00000266074	2.06	3.69	2.51	3.19	2.28	1.81	2.64	3.64	1.75	1.47	1.94	2.77	2.53	3.16	1.59	3.68	2.63	3.87	3.71	1.84
ENSG00000266086	12.27	6.26	7.39	12.78	6.69	8.59	5.03	7.40	6.26	18.36	8.74	7.86	5.15	6.46	5.68	5.74	7.83	6.53	8.04	11.02
ENSG00000266088	0.77	0.89	0.79	1.00	0.92	2.07	1.26	0.61	0.97	0.28	2.01	0.87	1.47	1.08	2.73	0.48	2.16	1.96	1.18	0.72
ENSG00000266094	46.71	19.20	16.44	15.15	18.91	17.58	20.91	17.45	19.24	39.24	17.45	19.90	17.30	20.27	16.15	33.98	18.44	17.72	38.77	37.02
ENSG00000266145	3.83	4.86	1.23	4.02	1.76	1.99	4.71	1.79	4.29	3.27	1.65	2.44	4.02	2.09	3.99	6.31	5.61	1.53	6.96	9.33
ENSG00000266173	36.48	27.43	35.03	36.48	29.62	30.14	31.29	33.52	29.86	33.17	30.61	30.47	30.63	39.44	35.17	32.09	30.72	36.61	37.03	40.51
ENSG00000266208	0.35	0.32	0.37	0.35	0.20	0.43	0.36	0.34	0.22	0.30	0.21	0.35	0.22	0.68	0.34	0.17	0.18	0.39	0.06	0.21
ENSG00000266236	3.37	2.82	2.81	3.76	3.46	3.10	2.85	4.71	3.06	3.96	3.38	3.19	4.14	5.01	2.35	5.36	4.14	3.09	3.57	3.91
ENSG00000266261	0.16	0.39	0.09	0.29	0.19	0.38	0.38	0.29	0.25	0.69	0.55	0.17	0.48	0.11	0.56	0.28	0.39	0.29	0.16	0.90
ENSG00000266302	0.34	1.85	1.44	0.03	0.01	0.90	0.70	0.80	0.00	0.25	0.05	0.13	0.53	1.54	0.93	0.03	0.09	0.02	1.31	0.74
ENSG00000266338	36.55	25.51	33.97	33.84	25.52	36.50	25.45	22.74	22.78	50.66	31.63	23.74	42.78	25.06	27.98	29.09	26.34	32.35	37.57	53.87
ENSG00000266389	4.16	2.05	3.28	1.84	2.49	1.46	2.75	2.38	2.14	2.29	3.56	2.72	2.00	2.95	2.94	2.35	1.07	2.37	2.31	2.76
ENSG00000266401	1.19	2.98	1.65	2.83	0.90	0.75	1.41	0.89	3.01	2.61	2.18	0.95	2.39	0.34	1.11	3.93	3.25	1.82	1.11	1.59
ENSG00000266405	3.46	3.05	4.11	3.99	4.75	3.74	3.93	4.95	4.50	4.36	4.16	2.82	6.49	5.26	4.80	6.06	4.38	5.72	2.33	5.35
ENSG00000266412	216.09	215.85	281.89	146.58	193.98	204.82	217.17	223.39	168.82	139.83	196.63	255.48	161.89	218.69	160.14	189.02	159.23	160.16	236.07	122.53
ENSG00000266469	0.45	0.40	0.27	0.28	0.33	0.22	0.56	0.45	0.71	0.47	0.36	0.32	0.44	0.32	0.37	1.19	0.27	0.34	0.62	0.93
ENSG00000266472	34.17	30.04	33.30	35.44	31.06	32.67	32.21	39.69	32.36	31.68	33.37	31.40	34.91	38.74	32.97	37.10	29.48	37.66	37.14	32.16
ENSG00000266473	0.37	0.83	0.87	0.37	0.80	0.41	0.58	0.37	0.25	0.21	0.42	0.24	0.81	0.51	0.37	0.54	0.48	0.37	0.59	0.68
ENSG00000266490	16.30	9.49	6.79	7.55	6.45	7.89	6.54	7.80	8.84	12.92	5.11	6.80	7.29	6.66	6.89	10.66	5.23	9.92	16.53	15.31
ENSG00000266648	0.39	0.12	0.12	0.06	0.12	0.09	0.09	0.06	0.15	0.17	0.19	0.10	0.36	0.07	0.05	0.09	0.10	0.06	0.09	0.09
ENSG00000266708	0.72	0.32	0.80	0.75	1.05	1.15	0.93	0.38	0.54	1.32	0.36	1.03	0.81	0.80	0.89	0.82	0.86	1.20	1.60	2.11
ENSG00000266709	1.48	0.97	1.23	1.07	1.03	1.29	1.15	1.34	1.45	1.48	1.33	1.30	0.79	1.82	0.90	1.77	1.52	0.83	1.48	1.99
ENSG00000266714	244.10	218.45	178.42	244.27	179.05	184.36	188.84	540.41	213.68	330.79	178.85	207.72	184.50	205.78	259.26	251.22	163.09	205.38	327.98	353.31
ENSG00000266728	15.15	2.75	2.46	1.30	1.00	1.32	1.22	2.00	2.52	15.23	4.70	2.25	1.12	0.94	1.47	18.43	7.23	1.39	14.32	11.30
ENSG00000266733	0.17	0.13	0.29	0.41	0.42	0.20	0.29	0.13	0.48	0.32	0.28	0.36	0.35	0.32	0.42	0.23	0.18	0.47	0.26	0.36
ENSG00000266777	2.85	2.15	3.42	2.42	2.70	2.50	3.22	2.96	2.89	3.34	2.11	3.04	3.31	4.36	2.90	2.80	2.92	3.15	3.62	5.65
ENSG00000266820	28.29	22.40	24.82	37.51	19.97	20.24	25.14	27.75	23.31	25.22	22.92	26.80	23.92	39.39	16.83	29.39	25.45	28.77	31.02	35.94
ENSG00000266865	0.98	2.09	2.17	2.43	2.05	1.12	1.58	2.34	2.51	0.94	1.83	1.13	1.15	2.43	2.10	1.75	2.58	1.27	1.16	2.15
ENSG00000266872	15.22	16.40	12.17	22.07	12.62	15.08	19.05	17.12	12.07	22.66	18.10	16.68	13.00	20.46	9.90	21.97	13.80	19.02	16.45	15.42
ENSG00000266876	1.27	0.94	0.90	0.55	0.95	0.95	0.97	0.74	0.35	1.41	0.67	0.83	0.46	0.79	0.69	2.50	0.97	1.02	0.87	1.46
ENSG00000266896	0.25	0.48	0.48	0.88	0.46	0.39	0.65	0.52	0.53	0.21	0.44	0.81	0.70	0.81	0.63	0.37	0.32	0.63	0.24	0.31
ENSG00000266904	1.55	1.32	1.16	0.98	1.59	1.40	1.09	1.45	0.89	1.82	1.55	0.94	2.50	1.45	1.48	0.50	0.75	1.38	1.30	1.33
ENSG00000266907	0.27	0.25	0.22	0.21	0.28	0.30	0.52	0.15	0.31	0.18	0.26	0.51	0.25	0.24	0.21	0.13	0.23	0.27	0.24	0.25
ENSG00000266921	0.91	0.56	0.96	1.47	1.09	1.02	1.07	1.02	1.06	0.74	0.80	0.85	0.98	0.47	1.07	0.55	0.67	1.33	1.03	0.94
ENSG00000266947	1.70	1.22	1.57	1.25	1.78	1.53	1.40	1.41	1.60	1.64	1.35	2.48	2.34	1.46	1.85	1.37	1.18	1.60	2.19	1.13
ENSG00000266953	0.89	1.58	1.32	1.73	1.32	1.61	1.16	1.98	1.63	1.94	1.28	2.12	1.77	1.34	1.65	0.58	1.45	1.19	2.43	4.12
ENSG00000266954	0.89	0.43	1.66	1.57	0.83	0.59	1.07	0.97	0.98	2.43	0.26	0.60	0.94	0.49	0.61	1.40	0.17	1.06	1.89	0.99
ENSG00000266962	4.52	5.47	5.07	4.19	4.51	4.94	5.81	5.63	4.71	3.65	4.44	4.78	4.32	4.88	4.52	4.19	4.66	5.22	4.06	3.93
ENSG00000266964	2.31	0.89	1.67	2.78	1.44	1.46	0.69	1.49	2.33	0.96	1.39	1.31	0.82	0.79	1.05	2.70	1.49	0.90	1.75	1.18
ENSG00000266967	34.45	30.74	30.53	35.41	30.57	30.79	28.51	37.88	36.03	41.04	34.12	28.48	38.99	29.35	35.17	38.11	32.68	38.91	38.13	50.10
ENSG00000266978	0.85	0.79	0.25	1.02	0.20	0.61	0.52	0.46	0.66	1.43	0.42	0.63	0.36	0.94	0.17	0.52	0.50	0.57	0.90	0.85
ENSG00000266980	0.89	0.60	0.62	0.63	0.42	0.30	0.38	0.37	0.50	1.05	0.43	0.35	0.21	1.28	0.58	0.61	0.43	0.53	1.18	1.56
ENSG00000266993	17.79	10.22	9.68	10.23	8.38	7.75	9.21	12.81	10.59	16.58	7.11	7.71	10.22	15.14	8.95	22.54	8.90	10.48	19.24	22.38
ENSG00000266998	0.28	0.35	0.28	0.44	0.32	0.14	0.23	0.26	0.30	0.33	0.31	0.36	0.38	0.28	0.21	0.46	0.49	0.28	0.18	0.16
ENSG00000267002	0.78	0.38	0.58	0.60	0.59	0.30	0.44	0.30	0.67	0.67	0.54	0.64	0.48	0.30	0.47	0.48	0.36	0.49	0.29	0.95
ENSG00000267007	8.29	10.87	10.85	10.96	10.66	8.47	10.61	10.10	7.88	11.35	11.56	10.31	10.04	13.44	6.61	11.74	9.26	10.67	10.69	12.09
ENSG00000267016	0.45	0.73	0.58	0.79	0.54	0.76	0.43	0.76	0.58	0.33	0.55	0.58	0.51	0.50	0.56	0.28	0.61	0.48	0.68	1.07
ENSG00000267022	2.85	2.40	2.92	3.00	2.51	3.24	3.12	2.95	3.19	3.55	2.79	2.83	3.02	2.09	2.44	3.14	2.30	2.67	3.04	3.46
ENSG00000267023	5.45	0.96	1.08	1.35	1.00	0.80	0.75	1.57	1.09	4.46	1.26	1.35	1.59	0.90	1.11	5.16	1.12	0.88	3.01	4.88
ENSG00000267026	3.99	3.25	4.37	4.16	4.67	3.83	3.45	3.06	5.09	5.71	4.77	3.07	4.26	3.09	5.71	4.13	3.98	3.83	6.32	6.51
ENSG00000267030	1.97	1.49	1.84	2.34	1.38	1.16	1.31	1.79	1.65	1.89	1.36	1.37	1.25	1.74	1.09	0.83	0.95	2.11	2.92	2.34
ENSG00000267040	0.43	1.03	0.66	0.63	0.82	0.55	0.77	0.81	0.69	0.86	1.09	0.72	1.16	0.47	1.06	0.69	0.78	0.94	0.93	0.55
ENSG00000267041	1.66	0.64	0.59	0.78	1.05	0.94	1.17	0.58	1.22	1.90	1.12	0.51	0.66	0.38	0.73	0.59	0.93	0.77	0.53	1.55
ENSG00000267042	2.08	0.92	0.79	0.69	0.79	0.72	0.81	1.34	2.12	1.47	0.59	0.59	0.10	0.55	0.52	0.31	1.70	0.63	0.51	0.81
ENSG00000267046	4.06	3.46	4.08	4.76	3.21	5.26	3.24	2.35	7.89	7.80	3.61	2.41	4.66	3.84	6.24	4.03	6.71	2.64	6.08	9.11
ENSG00000267058	4.36	3.31	2.09	2.26	5.06	3.16	4.33	4.26	4.14	5.09	2.90	2.40	4.40	1.28	3.13	2.86	1.72	2.91	2.29	4.34
ENSG00000267059	9.71	8.54	8.89	6.02	6.92	8.11	7.09	9.22	7.15	6.48	7.71	14.21	7.52	13.35	7.56	7.24	6.38	8.68	7.40	5.10
ENSG00000267060	0.66	0.59	1.06	0.39	0.11	0.51	0.23	0.18	0.35	0.81	1.41	0.23	0.55	0.07	0.77	0.59	0.91	0.51	0.53	0.80
ENSG00000267062	33.51	11.53	11.98	13.00	11.56	22.16	14.68	17.97	15.10	29.98	16.71	15.65	18.02	8.61	17.19	34.13	13.90	12.95	35.57	24.40
ENSG00000267064	3.02	1.14	1.09	1.35	1.53	1.35	1.28	1.29	1.76	1.82	1.76	1.64	1.85	2.07	1.72	1.80	1.35	1.65	1.84	2.01
ENSG00000267074	6.09	9.00	10.69	23.51	10.34	18.66	8.77	10.39	16.88	23.50	16.87	11.83	18.35	18.68	19.55	18.47	21.61	15.78	14.67	19.95
ENSG00000267078	0.60	0.32	0.52	0.33	0.58	0.26	0.88	0.62	0.32	0.14	0.30	0.58	0.21	0.44	0.28	0.25	0.22	0.44	0.26	0.16
ENSG00000267080	6.03	6.53	6.37	6.52	7.00	7.43	7.44	7.54	6.97	7.69	7.10	7.47	7.36	5.61	7.28	5.79	5.48	9.76	6.51	10.14
ENSG00000267096	0.60	0.37	0.30	0.48	0.24	0.29	0.71	0.55	0.72	0.26	0.59	0.40	0.36	0.77	0.45	0.61	1.08	1.04	0.68	0.28
ENSG00000267100	3.32	4.30	3.89	3.97	4.27	3.40	3.31	5.02	3.56	3.15	4.05	4.31	4.61	3.77	4.00	3.15	3.63	5.36	2.76	3.61
ENSG00000267102	7.57	11.71	7.98	10.48	10.35	8.81	11.58	10.78	10.26	6.72	7.18	11.32	5.20	15.00	8.07	11.70	10.99	15.36	7.48	9.64
ENSG00000267105	9.86	4.11	3.05	5.20	5.11	4.44	4.87	5.37	4.09	8.96	5.30	5.41	3.58	4.65	3.03	8.60	6.39	7.81	8.07	5.25
ENSG00000267112	1.96	1.69	1.99	1.52	0.77	1.93	0.53	1.47	1.38	4.05	2.27	2.35	1.81	1.01	2.01	3.13	4.19	0.88	3.96	1.36
ENSG00000267120	2.52	4.26	5.37	4.21	2.92	3.92	3.90	4.26	3.80	1.58	3.73	3.24	3.64	6.58	3.68	2.02	2.75	4.88	2.54	2.20
ENSG00000267121	53.71	45.15	43.23	55.68	50.83	47.89	56.22	58.72	50.33	56.81	52.97	51.28	50.88	39.49	49.61	40.59	47.96	50.67	54.56	62.38
ENSG00000267122	0.38	0.21	0.17	0.06	0.06	0.06	0.12	0.07	0.11	0.18	0.06	0.07	0.04	0.05	0.05	0.23	0.04	0.04	0.23	0.28
ENSG00000267124	1.98	2.76	2.75	2.54	2.05	2.64	3.17	3.13	3.33	1.74	2.37	4.18	1.79	3.25	1.36	2.21	2.07	1.93	2.71	2.81
ENSG00000267136	0.32	0.09	0.11	0.17	0.07	0.15	0.18	0.06	0.08	0.12	0.13	0.13	0.17	0.14	0.12	0.13	0.28	0.27	0.19	0.10
ENSG00000267141	0.74	0.27	0.43	1.05	0.78	0.42	0.48	0.36	0.30	0.38	0.36	0.65	0.61	1.12	0.44	0.39	0.28	0.53	0.71	1.23
ENSG00000267150	0.14	0.09	0.08	0.25	0.12	0.07	0.26	0.17	0.18	0.12	0.14	0.07	0.17	0.10	0.14	0.53	0.20	0.13	0.26	0.13
ENSG00000267152	2.73	3.08	3.07	3.79	2.13	2.29	2.70	2.29	3.66	3.13	3.32	2.33	3.73	1.83	3.28	1.86	2.60	3.00	2.25	4.21
ENSG00000267160	0.20	0.44	0.49	0.49	0.33	0.24	0.31	0.48	0.37	0.32	0.24	0.34	0.52	0.29	0.48	0.22	0.45	0.38	0.42	0.23
ENSG00000267163	4.24	6.01	6.49	6.70	5.74	5.81	6.33	8.10	6.56	5.17	5.48	5.23	6.30	5.62	6.54	4.89	6.53	5.87	4.58	6.09
ENSG00000267165	64.54	65.34	58.43	47.72	62.90	55.57	62.30	65.87	42.83	41.77	49.84	67.98	57.91	91.36	49.58	56.78	41.42	56.74	58.82	48.17
ENSG00000267169	0.55	0.77	0.29	0.46	0.37	0.19	0.61	0.68	0.31	1.08	0.60	0.67	0.43	0.84	0.57	1.42	0.74	0.55	1.55	1.71
ENSG00000267174	6.50	10.05	8.68	9.23	6.47	6.35	0.95	4.24	0.81	3.38	0.52	3.55	3.16	8.88	5.48	6.24	3.39	2.80	7.57	1.34
ENSG00000267194	2.85	2.77	2.85	3.63	2.44	2.51	2.83	3.18	2.96	3.28	2.78	2.57	3.53	2.72	2.59	3.87	3.60	3.31	3.72	3.73
ENSG00000267198	3.29	1.42	2.48	5.18	5.06	3.19	6.15	3.25	3.37	5.45	3.11	2.76	3.97	3.84	3.13	4.14	4.11	5.39	2.15	6.31
ENSG00000267203	6.35	1.16	2.28	7.49	2.36	1.38	3.62	2.37	4.91	16.30	0.95	1.40	4.64	6.39	3.89	7.81	6.84	2.37	6.16	17.70
ENSG00000267216	1.28	0.67	0.80	0.88	1.01	0.95	0.72	1.08	1.15	1.01	0.50	0.95	1.19	1.21	0.95	1.37	0.82	0.88	1.32	1.35
ENSG00000267221	0.53	0.40	0.25	0.19	0.25	0.36	0.86	0.33	0.55	0.46	0.58	0.53	0.26	0.45	0.87	0.56	0.47	0.13	0.41	0.10
ENSG00000267226	0.06	0.23	0.18	0.28	0.18	0.21	0.15	0.34	0.14	0.23	0.12	0.18	0.19	0.34	0.23	0.26	0.04	0.24	0.06	0.13
ENSG00000267232	4.21	4.19	2.50	4.78	3.55	3.36	4.01	2.28	4.78	4.00	3.83	3.11	3.36	4.26	2.87	4.80	3.52	4.11	3.30	3.19
ENSG00000267243	1.44	0.81	0.82	0.70	0.64	0.43	0.62	0.90	0.44	0.79	1.91	1.30	1.57	0.11	0.97	0.81	1.17	0.39	0.38	1.17
ENSG00000267244	2.93	3.55	3.20	4.46	3.14	3.54	2.88	4.58	3.36	5.13	4.17	3.46	3.87	4.00	2.63	4.75	4.43	3.26	4.01	4.24
ENSG00000267248	0.22	0.60	0.93	1.25	0.77	0.69	1.84	1.20	0.90	1.78	1.04	1.08	1.00	1.01	1.55	0.88	1.20	1.20	1.59	0.88
ENSG00000267249	0.69	0.64	0.27	0.76	0.69	0.89	0.33	0.77	1.19	0.59	0.85	0.68	0.63	0.16	0.70	0.20	0.73	0.42	0.22	1.07
ENSG00000267254	1.64	0.74	0.94	1.87	1.07	0.95	0.68	0.86	1.25	1.68	0.87	0.70	1.02	0.70	1.32	0.30	0.69	1.07	1.23	0.80
ENSG00000267257	0.08	0.05	0.05	0.22	0.09	0.09	0.28	0.10	0.12	0.03	0.10	0.10	0.10	0.49	0.16	0.07	0.20	0.08	0.17	0.07
ENSG00000267264	0.19	0.67	0.54	1.63	0.97	1.13	0.43	1.11	1.31	1.43	0.89	0.45	0.98	0.51	0.73	0.81	0.70	1.21	1.98	0.86
ENSG00000267270	0.21	0.27	0.29	0.30	0.18	0.14	0.40	0.22	0.11	0.20	0.14	0.18	0.21	0.15	0.18	0.12	0.35	0.13	0.41	0.45
ENSG00000267272	0.28	0.30	0.21	0.35	0.19	0.25	0.61	0.49	0.17	0.28	0.31	0.07	0.26	0.03	0.33	0.09	0.27	0.43	0.36	0.48
ENSG00000267274	1.12	0.40	1.15	0.91	0.51	1.24	1.02	0.53	0.78	1.72	1.70	0.42	1.30	1.21	0.54	0.79	0.63	1.44	1.95	1.87
ENSG00000267278	4.71	1.73	1.64	2.20	1.91	2.12	1.53	1.23	1.66	4.08	2.43	1.76	3.90	1.53	2.94	3.11	1.90	1.36	2.60	3.43
ENSG00000267279	10.29	9.28	11.89	7.73	2.73	5.52	4.29	3.77	6.65	6.22	17.04	11.84	7.05	3.94	12.85	3.83	13.54	4.88	8.46	3.93
ENSG00000267281	7.35	7.25	6.41	8.29	6.62	8.38	7.11	10.36	8.23	8.84	6.25	8.20	7.57	7.40	7.39	8.18	7.93	8.54	7.60	8.55
